0:0	"11"
26:43	@PrevCharNode
26:44	@PrevCharNode
26:45	@PrevCharNode
26:46	@PrevCharNode
26:47	@PrevCharNode
26:48	@PrevCharNode
27:1	"周|彫"
27:2	"景|憬"
27:3	"/雑"
27:6	"/奏"
27:7	"曹|遭|槽"
27:8	"尊|遵|噂"
27:10	"井|囲|穽"
27:11	"代|貸"
27:12	"以|位|似"
27:13	"/日"
27:14	"/官"
27:15	"束|疎|勅"
27:16	"突|穴|凸"
27:17	"研"
27:18	"/打"
27:19	"/館"
27:20	"/円"
27:21	"/品"
27:22	"/中"
27:23	"/時"
27:24	"軍|揮|暈|渾"
27:25	"/水"
27:26	"/体"
27:27	"種"
27:28	"/天"
27:29	"書|粛|繍"
27:30	"/宝"
27:31	"/社"
27:32	"集|唯|焦"
27:33	"産|薩"
27:34	"会|絵"
27:35	"/用"
27:36	"/商"
27:37	"為|偽"
27:38	"/党"
27:39	"杉"
27:40	@PrevCharNode
27:41	"⑻"
27:42	@PrevCharNode
27:43	@PrevCharNode
27:44	@PrevCharNode
27:45	@PrevCharNode
27:46	@PrevCharNode
27:47	@PrevCharNode
27:48	@PrevCharNode
28:1	"域|惑|閾"
28:2	"処|拠|咎"
28:3	"漢|嘆"
28:5	"/塔"
28:6	"/盗"
28:7	"冬|疼"
28:8	"/毒"
28:9	"/陶"
28:10	"温|湿"
28:11	"千"
28:12	"/入"
28:13	"国|掴|國|摑"
28:14	"読|涜"
28:15	"/肉"
28:16	"/静"
28:17	"/特"
28:18	"勤|謹"
28:19	"童|瞳|憧|鐘"
28:20	"/小"
28:21	"一|壱"
28:22	"決|快"
28:23	"/月"
28:24	"/和"
28:25	"/藤"
28:26	"/安"
28:27	"他|也"
28:28	"世|泄"
28:29	"可|歌|河"
28:30	"/所"
28:31	"/野"
28:32	"語|吾|悟"
28:33	"/子"
28:34	"前|揃|煎"
28:35	"忘|忙|亡|茫|妄|盲|肓"
28:36	"表"
28:37	"/洋"
28:38	"/択"
28:39	"/営"
28:40	@PrevCharNode
28:41	"⑼"
28:42	@PrevCharNode
28:43	@PrevCharNode
28:44	@PrevCharNode
28:45	@PrevCharNode
28:46	@PrevCharNode
28:47	@PrevCharNode
28:48	@PrevCharNode
29:1	"荒|慌"
29:2	"走|赴"
29:3	"/緊"
29:6	"/妖"
29:7	"鮮|羨"
29:8	"/羊"
29:10	"捕|舗|哺"
29:11	"/彼"
29:12	"/年"
29:13	"二|仁|弐"
29:14	"/級"
29:16	"巧|朽"
29:17	"谷|裕|浴|俗"
29:18	"演|寅"
29:19	"/綾"
29:20	"/開"
29:21	"/送"
29:22	"治|台|冶|怠|胎|飴"
29:23	"強|凶"
29:24	"/女"
29:25	"有|随"
29:26	"画|函"
29:27	"/度"
29:28	"文|紊|憫"
29:29	"/釈"
29:30	"浦"
29:31	"同|銅|洞|恫|胴"
29:32	"/証"
29:33	"五|悟|伍"
29:34	"去|巨|怯|拒|距|矩"
29:35	"正|征"
29:36	"交|絞"
29:40	@PrevCharNode
29:41	"⑽"
29:42	@PrevCharNode
29:43	@PrevCharNode
29:44	@PrevCharNode
29:45	@PrevCharNode
29:46	@PrevCharNode
29:47	@PrevCharNode
29:48	@PrevCharNode
30:6	"/脈"
30:7	"/批"
30:8	"就|尤|蹴"
30:12	"紛|粉"
30:15	"禁|菌"
30:16	"陽|揚"
30:17	"及|吸|汲"
30:18	"殺|刹"
30:19	"券|拳"
30:20	"卑|ヒ|痺|婢"
30:21	"/髪"
30:22	"/毛"
30:23	"/袋"
30:25	"素|疎"
30:26	"/投"
30:27	"/等"
30:28	"税|鋭|贅"
30:29	"伝|云"
30:30	"雪|ヨ"
30:31	"/財"
30:32	"/勉"
30:33	"之|芝|乏|貶"
30:35	"/図"
30:36	"警|敬"
30:37	"州|洲|酬"
30:38	"/例"
30:39	"/字"
30:40	@PrevCharNode
30:41	"⑾"
30:42	@PrevCharNode
30:43	@PrevCharNode
30:44	@PrevCharNode
30:45	@PrevCharNode
30:46	@PrevCharNode
30:47	@PrevCharNode
30:48	@PrevCharNode
31:6	"/那"
31:7	"/被"
31:8	"/抵"
31:11	"/針"
31:12	"骨|滑|骸|乞"
31:13	"/夏"
31:14	"/慶"
31:15	"仲|忠|沖"
31:16	"構|溝"
31:17	"/導"
31:18	"/負"
31:19	"/悪"
31:20	"/江"
31:21	"/久"
31:22	"義|儀|議|犠"
31:23	"沢|尺|釈"
31:24	"/奥"
31:25	"空|腔|控"
31:26	"永|詠|泳"
31:27	"類|累"
31:28	"/客"
31:29	"兵|浜"
31:30	"誤|呉|娯"
31:31	"規|槻"
31:32	"吉|詰"
31:33	"週|周|旬"
31:34	"/潟"
31:35	"挙|誉"
31:36	"/末"
31:37	"総|聡"
31:38	"満|慢|漫|瞞|饅"
31:39	"/材"
31:40	@PrevCharNode
31:41	"⑿"
31:42	@PrevCharNode
31:43	@PrevCharNode
31:44	@PrevCharNode
31:45	@PrevCharNode
31:46	@PrevCharNode
31:47	@PrevCharNode
31:48	@PrevCharNode
32:1	"/幻"
32:2	"圭|封|閨"
32:3	"/訓"
32:6	"渉|捗"
32:7	"/源"
32:8	"/創"
32:10	"/樹"
32:11	"/裏"
32:12	"/厚"
32:13	"/茶"
32:15	"/旅"
32:16	"因|囚"
32:17	"認|忍"
32:18	"何|荷"
32:19	"/秋"
32:20	"専|簿|縛"
32:21	"蔵|臓"
32:22	"/算"
32:23	"頃|傾"
32:24	"酒|酔"
32:25	"/造"
32:26	"申|御"
32:27	"性|牲|姓"
32:28	"/別"
32:29	"/課"
32:30	"敵|摘"
32:31	"感|憾"
32:32	"律|津"
32:33	"/号"
32:34	"央|凹"
32:35	"険|剣"
32:36	"適|摘|敵|滴"
32:37	"乗|剰"
32:38	"/師"
32:39	"過|禍|鍋|渦|窩"
32:40	@PrevCharNode
32:41	"⒀"
32:42	@PrevCharNode
32:43	@PrevCharNode
32:44	@PrevCharNode
32:45	@PrevCharNode
32:46	@PrevCharNode
32:47	@PrevCharNode
32:48	@PrevCharNode
33:1	"/獄"
33:2	"/遣"
33:3	"/乞"
33:6	"句|拘|狗"
33:7	"/願"
33:8	"群|郡"
33:10	"妻|凄"
33:11	"居|据"
33:12	"/顔"
33:13	"/宇"
33:15	"健|鍵"
33:16	"施|旋"
33:17	"/率"
33:18	"非|悲|排|俳|誹|徘"
33:19	"歴|暦"
33:20	"考|孝"
33:21	"/早"
33:22	"半|伴|畔|絆"
33:23	"青|晴"
33:24	"竜|滝"
33:25	"/親"
33:26	"使|吏"
33:27	"落|陥|貶"
33:28	"説|閲|悦"
33:29	"/着"
33:30	"免|勉|逸|晩|娩|挽"
33:31	"/値"
33:32	"/器"
33:33	"葉|蝶|諜|喋|渫"
33:34	"/丹"
33:35	"/判"
33:36	"/街"
33:37	"告|酷"
33:38	"準|准"
33:39	"諸|緒"
33:40	@PrevCharNode
33:41	"⒁"
33:42	@PrevCharNode
33:43	@PrevCharNode
33:44	@PrevCharNode
33:45	@PrevCharNode
33:46	@PrevCharNode
33:47	@PrevCharNode
33:48	@PrevCharNode
34:6	"/臨"
34:7	"併|塀|餅"
34:8	"皮|疲|披|玻"
34:10	"/ヘ"
34:11	"衡|衝"
34:12	"寮|僚|療|瞭"
34:13	"礎|楚"
34:15	"曜|躍|濯"
34:16	"比|批"
34:17	"尾|届|屈"
34:18	"般|搬|盤"
34:19	"/便"
34:20	"善|膳|繕"
34:21	"伸|紳"
34:22	"県|懸"
34:23	"清|潔"
34:24	"/阪"
34:25	"量|糧"
34:26	"/良"
34:27	"/命"
34:28	"/飛"
34:29	"坂|庭|廷|艇|挺"
34:30	"　"
34:31	"ギ|宜|欺|誼"
34:33	"/拝"
34:34	"毎|敏|悔|侮"
34:35	"波|破|婆"
34:36	"/派"
34:37	"差|羞"
34:38	"/遊"
34:39	"単|弾"
34:40	@PrevCharNode
34:41	"⒂"
34:42	@PrevCharNode
34:43	@PrevCharNode
34:44	@PrevCharNode
34:45	@PrevCharNode
34:46	@PrevCharNode
34:47	@PrevCharNode
34:48	@PrevCharNode
35:1	"/依"
35:2	"譲|嬢|穣|醸|壌"
35:3	"激|檄|劇"
35:6	"/拉"
35:7	"/隷"
35:8	"/励"
35:9	"/縷"
35:10	"繊|殲|籤"
35:11	"担|胆|旦|坦"
35:12	"/内"
35:13	"/九"
35:14	"干|肝|汗"
35:16	"/拉"
35:17	"遠|序"
35:18	"並|普"
35:19	"司|詞|伺|覗|飼"
35:20	"/権"
35:21	"報|呂"
35:22	"/相"
35:23	"除|徐"
35:24	"/業"
35:26	"村|忖"
35:27	"/私"
35:28	"戸|肩|顧|雇"
35:29	"近|祈|匠"
35:30	"/海"
35:31	"/当"
35:32	"不|杯"
35:33	"委|萎|倭|矮"
35:34	"/気"
35:35	"/短"
35:36	"/励"
35:37	"照|昭"
35:38	"阻|狙|姐"
35:39	"栗|慄"
35:40	@PrevCharNode
35:41	"⒃"
35:42	@PrevCharNode
35:43	@PrevCharNode
35:44	@PrevCharNode
35:45	@PrevCharNode
35:46	@PrevCharNode
35:47	@PrevCharNode
35:48	@PrevCharNode
36:1	"/織"
36:2	"/測"
36:3	"/血"
36:6	"刃|刀"
36:7	"/排"
36:8	"/廃"
36:9	"鼠|竄"
36:10	"/父"
36:11	"家|稼|逐"
36:12	"/工"
36:13	"名|銘|酩"
36:14	"建|鍵"
36:17	"振|辰|娠"
36:18	"/期"
36:19	"即|叩"
36:20	"将|奨|埒"
36:21	"/作"
36:22	"/心"
36:23	"/人"
36:24	"/示"
36:25	"脳|悩"
36:26	"共|洪|恭"
36:28	"/完"
36:29	"/外"
36:30	"/道"
36:31	"理|埋"
36:32	"合|恰"
36:33	"化|訛"
36:34	"/売"
36:35	"婦|掃"
36:36	"佐|惰|楕"
36:37	"/計"
36:38	"/身"
36:39	"/映"
36:40	@PrevCharNode
36:41	"⒄"
36:42	@PrevCharNode
36:43	@PrevCharNode
36:44	@PrevCharNode
36:45	@PrevCharNode
36:46	@PrevCharNode
36:47	@PrevCharNode
36:48	@PrevCharNode
37:1	"散|撒"
37:2	"模|莫|摸|漠"
37:3	"昔|借|措|籍|惜|錯"
37:6	"/匹"
37:7	"/菱"
37:8	"/縛"
37:10	"枚|牧"
37:11	"/八"
37:12	"付|符"
37:13	"/川"
37:14	"昔|借|措|籍|惜|錯"
37:16	"/朗"
37:17	"/練"
37:18	"/版"
37:20	"/三"
37:21	"万|萬"
37:22	"/来"
37:23	"/的"
37:24	"/福"
37:25	"/岩"
37:26	"/再"
37:27	"/製"
37:28	"/重"
37:29	"米|迷"
37:30	"従|渋|縦"
37:31	"/件"
37:32	"/面"
37:33	"割|轄"
37:34	"/下"
37:35	"彦|諺"
37:36	"/界"
37:37	"夫|芙|扶"
37:38	"/難"
37:39	"/勝"
37:40	@PrevCharNode
37:41	"⒅"
37:42	@PrevCharNode
37:43	@PrevCharNode
37:44	@PrevCharNode
37:45	@PrevCharNode
37:46	@PrevCharNode
37:47	@PrevCharNode
37:48	@PrevCharNode
38:1	"/乱"
38:2	"降|隆"
38:3	"/笑"
38:6	"卑|痺|婢"
38:7	"僕|撲|朴"
38:10	"/均"
38:11	"/対"
38:12	"白|泉|泊|魄"
38:13	"機|幾"
38:14	"第|弟"
38:16	"/飲"
38:17	"冗|饒"
38:18	"効|郊"
38:20	"京|享|涼"
38:21	"/方"
38:22	"平|秤"
38:23	"/電"
38:24	"長|帳"
38:25	"/須"
38:26	"/信"
38:27	"/校"
38:28	"/約"
38:30	"西|酉|晒|洒"
38:31	"/神"
38:32	"/政"
38:33	"/目"
38:34	"/都"
38:35	"億|憶|臆"
38:36	"/休"
38:37	"念|唸|捻"
38:38	"/価"
38:39	"団|壇"
38:40	@PrevCharNode
38:41	"⒆"
38:42	@PrevCharNode
38:43	@PrevCharNode
38:44	@PrevCharNode
38:45	@PrevCharNode
38:46	@PrevCharNode
38:47	@PrevCharNode
38:48	@PrevCharNode
39:1	"/訳"
39:2	"弁|升|弄|奔"
39:3	"/削"
39:10	"香|薫|匂"
39:11	"光|輝"
39:12	"/視"
39:13	"収|叫|糾"
39:14	"/辺"
39:16	"/淫"
39:17	"陰|蔭"
39:18	"隠|穏"
39:20	"/敗"
39:21	"各|略|絡|烙|洛|酪|閣"
39:22	"四|肆"
39:23	"/地"
39:24	"楽|轢"
39:26	"/込"
39:27	"又|双"
39:28	"/祝"
39:29	"畏|隈|猥|歪|賄"
39:30	"/閉"
39:31	"/与"
39:32	"払|沸"
39:33	"市|巾|姉"
39:34	"/株"
39:36	"/塚"
39:37	"/午"
39:38	"没|勃"
39:39	"沿|鉛"
39:40	@PrevCharNode
39:41	"⒇"
39:42	@PrevCharNode
39:43	@PrevCharNode
39:44	@PrevCharNode
39:45	@PrevCharNode
39:46	@PrevCharNode
39:47	@PrevCharNode
39:48	@PrevCharNode
40	@MyCharNode
55:0:40	@PrevCharNode
55:0:41	"①"
55:0:42	@PrevCharNode
55:0:43	@PrevCharNode
55:0:44	@PrevCharNode
55:0:45	@PrevCharNode
55:0:46	@PrevCharNode
55:0:47	@PrevCharNode
55:0:48	@PrevCharNode
55:1:6	"/亀"
55:1:7	"朱|珠|誅"
55:1:8	"薦|麗|麓"
55:1:11	"峰|縫|蜂|挨"
55:1:14	"奄|庵|淹"
55:1:16	"彰|瘴"
55:1:17	"/歪"
55:1:21	"/偽"
55:1:22	"/尉"
55:1:23	"/衷"
55:1:24	"/腸"
55:1:26	"溜|瘤|陳"
55:1:28	"抱|砲|胞|飽|炮|庖|泡|疱"
55:1:29	"微|懲"
55:1:37	"裂|烈"
55:1:38	"/硬"
55:1:39	"/墓"
55:1:40	@PrevCharNode
55:1:41	"②"
55:1:42	@PrevCharNode
55:1:43	@PrevCharNode
55:1:44	@PrevCharNode
55:1:45	@PrevCharNode
55:1:46	@PrevCharNode
55:1:47	@PrevCharNode
55:1:48	@PrevCharNode
55:2:6	"塊"
55:2:7	"魅|醜"
55:2:10	"霞|寡"
55:2:11	"雅|穿|邪|芽|訝"
55:2:12	"/懐"
55:2:14	"塞|賽"
55:2:15	"齢|噛"
55:2:16	"/喉"
55:2:20	"俄|蛾|餓"
55:2:22	"/瞰"
55:2:23	"紺|嵌"
55:2:24	"/串"
55:2:26	"緻"
55:2:28	"/儚"
55:2:29	"/溺"
55:2:35	"蔑"
55:2:37	"該|咳|骸"
55:2:39	"粘"
55:2:45	@PrevCharNode
55:2:46	@PrevCharNode
55:2:47	@PrevCharNode
55:2:48	@PrevCharNode
55:3:10	"魅|醜"
55:3:11	"挟|侠"
55:3:14	"嘘|遽|戯"
55:3:15	"/豉"
55:3:16	"/塗"
55:3:17	"/厘"
55:3:18	"挑|兆|跳|眺"
55:3:20	"飢|肌"
55:3:22	"/綺"
55:3:23	"/脚"
55:3:24	"/郭"
55:3:26	"潜|讃|鑽"
55:3:28	"摯|贄"
55:3:29	"紹|召|詔"
55:3:31	"/毀"
55:3:33	"/謔"
55:3:35	"/祟"
55:3:36	"/罰"
55:3:37	"/嗜"
55:3:39	"殖|稙"
55:3:40	@PrevCharNode
55:3:41	"④"
55:3:42	@PrevCharNode
55:3:43	@PrevCharNode
55:3:44	@PrevCharNode
55:3:45	@PrevCharNode
55:3:46	@PrevCharNode
55:3:47	@PrevCharNode
55:3:48	@PrevCharNode
55:4:10	"宜|欺|誼"
55:4:40	@PrevCharNode
55:4:41	"⑤"
55:4:42	@PrevCharNode
55:4:43	@PrevCharNode
55:4:44	@PrevCharNode
55:4:45	@PrevCharNode
55:4:46	@PrevCharNode
55:4:47	@PrevCharNode
55:4:48	@PrevCharNode
55:5:10	"棄|毀|毅"
55:5:30	"/膚"
55:5:40	@PrevCharNode
55:5:41	"⑥"
55:5:42	@PrevCharNode
55:5:43	@PrevCharNode
55:5:44	@PrevCharNode
55:5:45	@PrevCharNode
55:5:46	@PrevCharNode
55:5:47	@PrevCharNode
55:5:48	@PrevCharNode
55:6:10	"/尽"
55:6:11	"謡|遥|瑶"
55:6:12	"/尭"
55:6:13	"/滞"
55:6:14	"/痩"
55:6:17	"/瑣"
55:6:18	"/珊"
55:6:21	"薄|簿|縛"
55:6:22	"菜|彩"
55:6:23	"鈍|頓"
55:6:24	"掘|屈"
55:6:26	"/髭"
55:6:27	"珍|疹"
55:6:29	"/榛"
55:6:30	"/煩"
55:6:33	"擬|凝|礙"
55:6:40	@PrevCharNode
55:6:41	"⑦"
55:6:42	@PrevCharNode
55:6:43	@PrevCharNode
55:6:44	@PrevCharNode
55:6:45	@PrevCharNode
55:6:46	@PrevCharNode
55:6:47	@PrevCharNode
55:6:48	@PrevCharNode
55:7:2	"汐"
55:7:10	"/灰"
55:7:13	"/賜"
55:7:16	"/謝"
55:7:17	"/弥"
55:7:18	"/舜"
55:7:19	"循|巡"
55:7:20	"/鳴"
55:7:23	"/斜"
55:7:24	"/誕"
55:7:26	"耐|儒|濡|懦"
55:7:27	"寂|淑"
55:7:28	"/杖"
55:7:30	"/稀"
55:7:31	"摩|魔|磨"
55:7:32	"幅|逼"
55:7:33	"截|戴"
55:7:34	"該|咳|骸"
55:7:36	"浚|唆|逡|峻"
55:7:37	"/遮"
55:7:40	@PrevCharNode
55:7:41	"⑧"
55:7:42	@PrevCharNode
55:7:43	@PrevCharNode
55:7:44	@PrevCharNode
55:7:45	@PrevCharNode
55:7:46	@PrevCharNode
55:7:47	@PrevCharNode
55:7:48	@PrevCharNode
55:8:10	"稲|陥"
55:8:11	"鱗|憐"
55:8:13	"/迅"
55:8:17	"/畜"
55:8:18	"挑|桃"
55:8:19	"/蝕"
55:8:21	"/浮"
55:8:22	"/擦"
55:8:23	"/票"
55:8:24	"瞭"
55:8:26	"/悼"
55:8:27	"珍|疹"
55:8:28	"/枕"
55:8:30	"巧"
55:8:31	"巧"
55:8:33	"/璃"
55:8:40	@PrevCharNode
55:8:41	"⑨"
55:8:42	@PrevCharNode
55:8:43	@PrevCharNode
55:8:44	@PrevCharNode
55:8:45	@PrevCharNode
55:8:46	@PrevCharNode
55:8:47	@PrevCharNode
55:8:48	@PrevCharNode
55:9:10	"棄|毀|毅"
55:9:30	"/膚"
55:9:40	@PrevCharNode
55:9:41	"⑩"
55:9:42	@PrevCharNode
55:9:43	@PrevCharNode
55:9:44	@PrevCharNode
55:9:45	@PrevCharNode
55:9:46	@PrevCharNode
55:9:47	@PrevCharNode
55:9:48	@PrevCharNode
55:10:2	"柔|矜"
55:10:3	"兎|卵"
55:10:8	"辰|辱|唇"
55:10:11	"胡|糊|瑚"
55:10:13	"/封"
55:10:15	"/戒"
55:10:17	"透|誘"
55:10:22	"/諦"
55:10:24	"/聴"
55:10:25	"愉|諭|癒|喩"
55:10:28	"貞|亭"
55:10:29	"吹|軟"
55:10:35	"誓|哲"
55:10:36	"鑑|艦|檻|藍|濫"
55:10:37	"寸|尋|詩"
55:10:38	"/隔"
55:10:39	"/誌"
55:10:40	@PrevCharNode
55:10:41	"⑪"
55:10:42	@PrevCharNode
55:10:43	@PrevCharNode
55:10:44	@PrevCharNode
55:10:45	@PrevCharNode
55:10:46	@PrevCharNode
55:10:47	@PrevCharNode
55:10:48	@PrevCharNode
55:11:1	"堰"
55:11:7	"瑞|喘"
55:11:11	"/貝"
55:11:12	"暫"
55:11:14	"枯|沽|姑"
55:11:15	"貢|潰"
55:11:16	"/繋"
55:11:18	"/呈"
55:11:19	"涙"
55:11:20	"/祭"
55:11:22	"既|慨"
55:11:23	"閣|絡|洛"
55:11:26	"/帳"
55:11:27	"/躓"
55:11:28	"/嶺"
55:11:31	"肝|汗"
55:11:32	"/紫"
55:11:34	"頂|訂|灯|酊"
55:11:35	"筑"
55:11:36	"奇|綺|椅|騎"
55:11:37	"註|駐"
55:11:38	"/悠"
55:11:40	@PrevCharNode
55:11:41	"⑫"
55:11:42	@PrevCharNode
55:11:43	@PrevCharNode
55:11:44	@PrevCharNode
55:11:45	@PrevCharNode
55:11:46	@PrevCharNode
55:11:47	@PrevCharNode
55:11:48	@PrevCharNode
55:12:2	"謁|渇|褐|喝"
55:12:6	"/暑"
55:12:11	"/祥"
55:12:12	"/麗"
55:12:16	"/縋"
55:12:17	"/像"
55:12:19	"是|堤|匙"
55:12:20	"犬|汰|駄"
55:12:23	"/茨"
55:12:25	"/鉱"
55:12:26	"/梨"
55:12:28	"溶|蓉"
55:12:31	"/尋"
55:12:33	"/凶"
55:12:34	"/憑"
55:12:35	"詐|祚|窄|搾|栽"
55:12:38	"/窮"
55:12:39	"/皆"
55:12:40	@PrevCharNode
55:12:41	"⑬"
55:12:42	@PrevCharNode
55:12:43	@PrevCharNode
55:12:44	@PrevCharNode
55:12:45	@PrevCharNode
55:12:46	@PrevCharNode
55:12:47	@PrevCharNode
55:12:48	@PrevCharNode
55:13:0	"腎|堅"
55:13:1	"腎|堅"
55:13:2	"嫌|鎌|謙"
55:13:7	"脆|詭"
55:13:11	"油|軸|宙|袖"
55:13:13	"/倫"
55:13:14	"幻|眩|呟"
55:13:15	"径|怪"
55:13:16	"遂|墜"
55:13:17	"泰|蠢"
55:13:18	"/抵"
55:13:20	"/猿"
55:13:24	"閣|悶"
55:13:25	"露|賂"
55:13:26	"/妨"
55:13:27	"搭|塔|橙|澄"
55:13:34	"/斥"
55:13:37	"倶"
55:13:39	"/贈"
55:13:40	@PrevCharNode
55:13:41	"⑭"
55:13:42	@PrevCharNode
55:13:43	@PrevCharNode
55:13:44	@PrevCharNode
55:13:45	@PrevCharNode
55:13:46	@PrevCharNode
55:13:47	@PrevCharNode
55:13:48	@PrevCharNode
55:14:1	"幣|斃|蔽"
55:14:10	"濃|膿"
55:14:11	"/屍"
55:14:12	"億|臆"
55:14:13	"/卿"
55:14:18	"/滅"
55:14:20	"/舟"
55:14:22	"媒|謀"
55:14:23	"/斑"
55:14:24	"噴"
55:14:25	"凡|梵"
55:14:26	"/碍"
55:14:27	"冗|饒"
55:14:30	"/畠"
55:14:33	"/淵"
55:14:35	"頽|腿"
55:14:36	"/焚"
55:14:37	"喪|疾"
55:14:38	"/擁"
55:14:40	@PrevCharNode
55:14:41	"⑮"
55:14:42	@PrevCharNode
55:14:43	@PrevCharNode
55:14:44	@PrevCharNode
55:14:45	@PrevCharNode
55:14:46	@PrevCharNode
55:14:47	@PrevCharNode
55:14:48	@PrevCharNode
55:15:3	"/怖"
55:15:6	"凌|稜|崚"
55:15:7	"籠|寵"
55:15:8	"/虜"
55:15:11	"棄|毀|毅"
55:15:13	"璧|辟"
55:15:17	"/薦"
55:15:20	"駕|罵|駒"
55:15:21	"癖|僻|辟"
55:15:22	"猫|苗"
55:15:23	"複|腹|覆"
55:15:24	"氾"
55:15:28	"/恥"
55:15:29	"/嬰"
55:15:31	"雪"
55:15:33	"抑|仰"
55:15:40	@PrevCharNode
55:15:41	"⑯"
55:15:42	@PrevCharNode
55:15:43	@PrevCharNode
55:15:44	@PrevCharNode
55:15:45	@PrevCharNode
55:15:46	@PrevCharNode
55:15:47	@PrevCharNode
55:15:48	@PrevCharNode
55:16:6	"磁|慈"
55:16:7	"勘|湛"
55:16:8	"/浸"
55:16:9	"/宦"
55:16:15	"/嬉"
55:16:17	"潮|嘲"
55:16:20	"徊|廻"
55:16:21	"侍"
55:16:23	"/喚"
55:16:25	"/楠"
55:16:26	"/拭"
55:16:27	"坐|挫"
55:16:28	"/眠"
55:16:29	"憎|僧|曾|噌"
55:16:31	"/詮"
55:16:34	"/兄"
55:16:37	"/迅"
55:16:38	"裳|掌"
55:16:40	@PrevCharNode
55:16:41	"⑰"
55:16:42	@PrevCharNode
55:16:43	@PrevCharNode
55:16:44	@PrevCharNode
55:16:45	@PrevCharNode
55:16:46	@PrevCharNode
55:16:47	@PrevCharNode
55:16:48	@PrevCharNode
55:17:2	"/蜜"
55:17:3	"厭"
55:17:6	"/雛"
55:17:7	"枠|酔"
55:17:8	"睡|唾"
55:17:9	"/随"
55:17:11	"/駆"
55:17:13	"署|煮|奢"
55:17:14	"頻"
55:17:15	"/斡"
55:17:16	"/撮"
55:17:17	"智|痴"
55:17:19	"/握"
55:17:21	"/息"
55:17:22	"/勲"
55:17:23	"盟|萌"
55:17:24	"/矛"
55:17:26	"/伐"
55:17:31	"/凍"
55:17:32	"績|債|蹟"
55:17:33	"楊|腸"
55:17:35	"箇"
55:17:36	"翼"
55:17:37	"/嘩"
55:17:39	"/陏"
55:17:40	@PrevCharNode
55:17:41	"⑱"
55:17:42	@PrevCharNode
55:17:43	@PrevCharNode
55:17:44	@PrevCharNode
55:17:45	@PrevCharNode
55:17:46	@PrevCharNode
55:17:47	@PrevCharNode
55:17:48	@PrevCharNode
55:18:1	"蹟|漬"
55:18:3	"/慧"
55:18:7	"撤|轍"
55:18:11	"粒|泣|拉"
55:18:13	"/廃"
55:18:14	"朗"
55:18:15	"騒|駒"
55:18:17	"乖"
55:18:20	"錠|綻"
55:18:22	"汁|叶"
55:18:24	"昂|稿|敲|嵩|膏"
55:18:25	"勿|惚|惣"
55:18:27	"摂"
55:18:31	"/犠"
55:18:32	"経/済"
55:18:33	"/乖"
55:18:34	"/柱"
55:18:37	"澱"
55:18:38	"昵|尼"
55:18:39	"/阜"
55:18:40	@PrevCharNode
55:18:41	"⑲"
55:18:42	@PrevCharNode
55:18:43	@PrevCharNode
55:18:44	@PrevCharNode
55:18:45	@PrevCharNode
55:18:46	@PrevCharNode
55:18:47	@PrevCharNode
55:18:48	@PrevCharNode
55:19:1	"/岬"
55:19:2	"/杜"
55:19:3	"堅|箇"
55:19:7	"拗|稚"
55:19:8	"/妖"
55:19:10	"糖|蕩"
55:19:12	"呆|褒"
55:19:14	"姫"
55:19:15	"/淡"
55:19:17	"諾|惹|匿"
55:19:19	"幕|慕"
55:19:20	"/輔"
55:19:21	"暖|媛|緩"
55:19:23	"/孫"
55:19:25	"偶|愚|隅"
55:19:26	"/勇"
55:19:27	"唱|娼"
55:19:28	"撲|朴"
55:19:29	"/恒"
55:19:30	"/圏"
55:19:31	"嬌|矯"
55:19:32	"獲|穫"
55:19:33	"/還"
55:19:34	"冠|寇|頑|玩"
55:19:35	"/妃"
55:19:38	"肥|眉|媚"
55:19:40	@PrevCharNode
55:19:41	"⑳"
55:19:42	@PrevCharNode
55:19:43	@PrevCharNode
55:19:44	@PrevCharNode
55:19:45	@PrevCharNode
55:19:46	@PrevCharNode
55:19:47	@PrevCharNode
55:19:48	@PrevCharNode
55:20:2	"/錦"
55:20:6	"貪"
55:20:7	"践|銭|賤"
55:20:10	"/乞"
55:20:11	"/闇"
55:20:13	"/黄"
55:20:14	"/埼"
55:20:18	"遡|謔"
55:20:19	"齢|冷|玲"
55:20:20	"/倫"
55:20:21	"託|詫|托"
55:20:23	"妥|授"
55:20:25	"褻|藝"
55:20:26	"/恒"
55:20:27	"其|碁"
55:20:28	"踏|促|捉"
55:20:36	"勾|餉"
55:20:38	"把|巴|肥"
55:20:39	"恨|痕"
55:20:40	@PrevCharNode
55:20:41	"⑴"
55:20:42	@PrevCharNode
55:20:43	@PrevCharNode
55:20:44	@PrevCharNode
55:20:45	@PrevCharNode
55:20:46	@PrevCharNode
55:20:47	@PrevCharNode
55:20:48	@PrevCharNode
55:21:3	"乞"
55:21:7	"/瘍"
55:21:8	"/到"
55:21:11	"/皇"
55:21:13	"/奮"
55:21:14	"/殴"
55:21:17	"旨|詣|脂"
55:21:19	"緯|偉|韓|韋"
55:21:20	"綱|剛"
55:21:21	"菓|彙"
55:21:22	"/吐"
55:21:23	"/預"
55:21:29	"/鍛"
55:21:30	"/髪"
55:21:31	"/尹"
55:21:33	"腐|俯"
55:21:34	"/塾"
55:21:35	"緑|禄|簶"
55:21:40	@PrevCharNode
55:21:41	"⑵"
55:21:42	@PrevCharNode
55:21:43	@PrevCharNode
55:21:44	@PrevCharNode
